"","region","long","lat","group","order","subregion","q3_age","EGEOLOC","SUD_Type","pct"
"15515","mississippi",-91.1403961181641,33.6899185180664,26,7705,NA,"Adult",43,"Cocaine",0.222222222222222
"15516","mississippi",-91.1117477416992,33.6841888427734,26,7706,NA,"Adult",43,"Cocaine",0.540372670807453
"15517","mississippi",-91.1117477416992,33.6841888427734,26,7706,NA,"Adult",43,"Cocaine",0.222222222222222
"15518","mississippi",-91.0773696899414,33.6899185180664,26,7707,NA,"Adult",43,"Cocaine",0.540372670807453
"15519","mississippi",-91.0773696899414,33.6899185180664,26,7707,NA,"Adult",43,"Cocaine",0.222222222222222
"15520","mississippi",-91.06591796875,33.6956481933594,26,7708,NA,"Adult",43,"Cocaine",0.540372670807453
"15521","mississippi",-91.06591796875,33.6956481933594,26,7708,NA,"Adult",43,"Cocaine",0.222222222222222
"15522","mississippi",-91.0773696899414,33.7242965698242,26,7709,NA,"Adult",43,"Cocaine",0.540372670807453
"15523","mississippi",-91.0773696899414,33.7242965698242,26,7709,NA,"Adult",43,"Cocaine",0.222222222222222
"15524","mississippi",-91.1346664428711,33.7357559204102,26,7710,NA,"Adult",43,"Cocaine",0.540372670807453
"15525","mississippi",-91.1346664428711,33.7357559204102,26,7710,NA,"Adult",43,"Cocaine",0.222222222222222
"15526","mississippi",-91.1403961181641,33.7414855957031,26,7711,NA,"Adult",43,"Cocaine",0.540372670807453
"15527","mississippi",-91.1403961181641,33.7414855957031,26,7711,NA,"Adult",43,"Cocaine",0.222222222222222
"15528","mississippi",-91.1346664428711,33.770133972168,26,7712,NA,"Adult",43,"Cocaine",0.540372670807453
"15529","mississippi",-91.1346664428711,33.770133972168,26,7712,NA,"Adult",43,"Cocaine",0.222222222222222
"15530","mississippi",-91.0945587158203,33.7930526733398,26,7713,NA,"Adult",43,"Cocaine",0.540372670807453
"15531","mississippi",-91.0945587158203,33.7930526733398,26,7713,NA,"Adult",43,"Cocaine",0.222222222222222
"15532","mississippi",-91.06591796875,33.8102378845215,26,7714,NA,"Adult",43,"Cocaine",0.540372670807453
"15533","mississippi",-91.06591796875,33.8102378845215,26,7714,NA,"Adult",43,"Cocaine",0.222222222222222
"15534","mississippi",-91.0544509887695,33.8388862609863,26,7715,NA,"Adult",43,"Cocaine",0.540372670807453
"15535","mississippi",-91.0544509887695,33.8388862609863,26,7715,NA,"Adult",43,"Cocaine",0.222222222222222
"15536","mississippi",-91.06591796875,33.8847236633301,26,7716,NA,"Adult",43,"Cocaine",0.540372670807453
"15537","mississippi",-91.06591796875,33.8847236633301,26,7716,NA,"Adult",43,"Cocaine",0.222222222222222
"15538","mississippi",-91.0601806640625,33.907642364502,26,7717,NA,"Adult",43,"Cocaine",0.540372670807453
"15539","mississippi",-91.0601806640625,33.907642364502,26,7717,NA,"Adult",43,"Cocaine",0.222222222222222
"15540","mississippi",-91.0487213134766,33.9248313903809,26,7718,NA,"Adult",43,"Cocaine",0.540372670807453
"15541","mississippi",-91.0487213134766,33.9248313903809,26,7718,NA,"Adult",43,"Cocaine",0.222222222222222
"15542","mississippi",-91.0544509887695,33.9592094421387,26,7719,NA,"Adult",43,"Cocaine",0.540372670807453
"15543","mississippi",-91.0544509887695,33.9592094421387,26,7719,NA,"Adult",43,"Cocaine",0.222222222222222
"15544","mississippi",-91.0716400146484,33.9821281433105,26,7720,NA,"Adult",43,"Cocaine",0.540372670807453
"15545","mississippi",-91.0716400146484,33.9821281433105,26,7720,NA,"Adult",43,"Cocaine",0.222222222222222
"15546","mississippi",-91.0716400146484,34.0107727050781,26,7721,NA,"Adult",43,"Cocaine",0.540372670807453
"15547","mississippi",-91.0716400146484,34.0107727050781,26,7721,NA,"Adult",43,"Cocaine",0.222222222222222
"15548","mississippi",-91.0601806640625,34.0165023803711,26,7722,NA,"Adult",43,"Cocaine",0.540372670807453
"15549","mississippi",-91.0601806640625,34.0165023803711,26,7722,NA,"Adult",43,"Cocaine",0.222222222222222
"15550","mississippi",-91.0429916381836,34.0165023803711,26,7723,NA,"Adult",43,"Cocaine",0.540372670807453
"15551","mississippi",-91.0429916381836,34.0165023803711,26,7723,NA,"Adult",43,"Cocaine",0.222222222222222
"15552","mississippi",-91.0086135864258,33.9821281433105,26,7724,NA,"Adult",43,"Cocaine",0.540372670807453
"15553","mississippi",-91.0086135864258,33.9821281433105,26,7724,NA,"Adult",43,"Cocaine",0.222222222222222
"15554","mississippi",-90.9857025146484,33.9821281433105,26,7725,NA,"Adult",43,"Cocaine",0.540372670807453
"15555","mississippi",-90.9857025146484,33.9821281433105,26,7725,NA,"Adult",43,"Cocaine",0.222222222222222
"15556","mississippi",-90.9799728393555,33.9993171691895,26,7726,NA,"Adult",43,"Cocaine",0.540372670807453
"15557","mississippi",-90.9799728393555,33.9993171691895,26,7726,NA,"Adult",43,"Cocaine",0.222222222222222
"15558","mississippi",-90.962776184082,34.0222358703613,26,7727,NA,"Adult",43,"Cocaine",0.540372670807453
"15559","mississippi",-90.962776184082,34.0222358703613,26,7727,NA,"Adult",43,"Cocaine",0.222222222222222
"15560","mississippi",-90.9455871582031,34.039421081543,26,7728,NA,"Adult",43,"Cocaine",0.540372670807453
"15561","mississippi",-90.9455871582031,34.039421081543,26,7728,NA,"Adult",43,"Cocaine",0.222222222222222
"15562","mississippi",-90.9284057617188,34.0737991333008,26,7729,NA,"Adult",43,"Cocaine",0.540372670807453
"15563","mississippi",-90.9284057617188,34.0737991333008,26,7729,NA,"Adult",43,"Cocaine",0.222222222222222
"15564","mississippi",-90.9284057617188,34.1081771850586,26,7730,NA,"Adult",43,"Cocaine",0.540372670807453
"15565","mississippi",-90.9284057617188,34.1081771850586,26,7730,NA,"Adult",43,"Cocaine",0.222222222222222
"15566","mississippi",-90.9455871582031,34.1253662109375,26,7731,NA,"Adult",43,"Cocaine",0.540372670807453
"15567","mississippi",-90.9455871582031,34.1253662109375,26,7731,NA,"Adult",43,"Cocaine",0.222222222222222
"15568","mississippi",-90.9799728393555,34.1540107727051,26,7732,NA,"Adult",43,"Cocaine",0.540372670807453
"15569","mississippi",-90.9799728393555,34.1540107727051,26,7732,NA,"Adult",43,"Cocaine",0.222222222222222
"15570","mississippi",-90.962776184082,34.1712036132812,26,7733,NA,"Adult",43,"Cocaine",0.540372670807453
"15571","mississippi",-90.962776184082,34.1712036132812,26,7733,NA,"Adult",43,"Cocaine",0.222222222222222
"15572","mississippi",-90.9226684570312,34.1712036132812,26,7734,NA,"Adult",43,"Cocaine",0.540372670807453
"15573","mississippi",-90.9226684570312,34.1712036132812,26,7734,NA,"Adult",43,"Cocaine",0.222222222222222
"15574","mississippi",-90.8653717041016,34.1540107727051,26,7735,NA,"Adult",43,"Cocaine",0.540372670807453
"15575","mississippi",-90.8653717041016,34.1540107727051,26,7735,NA,"Adult",43,"Cocaine",0.222222222222222
"15576","mississippi",-90.8310012817383,34.1540107727051,26,7736,NA,"Adult",43,"Cocaine",0.540372670807453
"15577","mississippi",-90.8310012817383,34.1540107727051,26,7736,NA,"Adult",43,"Cocaine",0.222222222222222
"15578","mississippi",-90.8195419311523,34.1826629638672,26,7737,NA,"Adult",43,"Cocaine",0.540372670807453
"15579","mississippi",-90.8195419311523,34.1826629638672,26,7737,NA,"Adult",43,"Cocaine",0.222222222222222
"15580","mississippi",-90.8310012817383,34.1941223144531,26,7738,NA,"Adult",43,"Cocaine",0.540372670807453
"15581","mississippi",-90.8310012817383,34.1941223144531,26,7738,NA,"Adult",43,"Cocaine",0.222222222222222
"15582","mississippi",-90.8940277099609,34.2055816650391,26,7739,NA,"Adult",43,"Cocaine",0.540372670807453
"15583","mississippi",-90.8940277099609,34.2055816650391,26,7739,NA,"Adult",43,"Cocaine",0.222222222222222
"15584","mississippi",-90.9112091064453,34.211311340332,26,7740,NA,"Adult",43,"Cocaine",0.540372670807453
"15585","mississippi",-90.9112091064453,34.211311340332,26,7740,NA,"Adult",43,"Cocaine",0.222222222222222
"15586","mississippi",-90.9112091064453,34.2342300415039,26,7741,NA,"Adult",43,"Cocaine",0.540372670807453
"15587","mississippi",-90.9112091064453,34.2342300415039,26,7741,NA,"Adult",43,"Cocaine",0.222222222222222
"15588","mississippi",-90.8997573852539,34.2456855773926,26,7742,NA,"Adult",43,"Cocaine",0.540372670807453
"15589","mississippi",-90.8997573852539,34.2456855773926,26,7742,NA,"Adult",43,"Cocaine",0.222222222222222
"15590","mississippi",-90.8596496582031,34.2399559020996,26,7743,NA,"Adult",43,"Cocaine",0.540372670807453
"15591","mississippi",-90.8596496582031,34.2399559020996,26,7743,NA,"Adult",43,"Cocaine",0.222222222222222
"15592","mississippi",-90.8367309570312,34.2456855773926,26,7744,NA,"Adult",43,"Cocaine",0.540372670807453
"15593","mississippi",-90.8367309570312,34.2456855773926,26,7744,NA,"Adult",43,"Cocaine",0.222222222222222
"15594","mississippi",-90.8195419311523,34.2628746032715,26,7745,NA,"Adult",43,"Cocaine",0.540372670807453
"15595","mississippi",-90.8195419311523,34.2628746032715,26,7745,NA,"Adult",43,"Cocaine",0.222222222222222
"15596","mississippi",-90.7966232299805,34.2915229797363,26,7746,NA,"Adult",43,"Cocaine",0.540372670807453
"15597","mississippi",-90.7966232299805,34.2915229797363,26,7746,NA,"Adult",43,"Cocaine",0.222222222222222
"15598","mississippi",-90.7679748535156,34.2972526550293,26,7747,NA,"Adult",43,"Cocaine",0.540372670807453
"15599","mississippi",-90.7679748535156,34.2972526550293,26,7747,NA,"Adult",43,"Cocaine",0.222222222222222
"15600","mississippi",-90.7393264770508,34.2972526550293,26,7748,NA,"Adult",43,"Cocaine",0.540372670807453
"15601","mississippi",-90.7393264770508,34.2972526550293,26,7748,NA,"Adult",43,"Cocaine",0.222222222222222
"15602","mississippi",-90.7221374511719,34.3087120056152,26,7749,NA,"Adult",43,"Cocaine",0.540372670807453
"15603","mississippi",-90.7221374511719,34.3087120056152,26,7749,NA,"Adult",43,"Cocaine",0.222222222222222
"15604","mississippi",-90.7450561523438,34.3316307067871,26,7750,NA,"Adult",43,"Cocaine",0.540372670807453
"15605","mississippi",-90.7450561523438,34.3316307067871,26,7750,NA,"Adult",43,"Cocaine",0.222222222222222
"15606","mississippi",-90.7507858276367,34.360279083252,26,7751,NA,"Adult",43,"Cocaine",0.540372670807453
"15607","mississippi",-90.7507858276367,34.360279083252,26,7751,NA,"Adult",43,"Cocaine",0.222222222222222
"15608","mississippi",-90.7393264770508,34.3831977844238,26,7752,NA,"Adult",43,"Cocaine",0.540372670807453
"15609","mississippi",-90.7393264770508,34.3831977844238,26,7752,NA,"Adult",43,"Cocaine",0.222222222222222
"15610","mississippi",-90.7164077758789,34.3889274597168,26,7753,NA,"Adult",43,"Cocaine",0.540372670807453
"15611","mississippi",-90.7164077758789,34.3889274597168,26,7753,NA,"Adult",43,"Cocaine",0.222222222222222
"15612","mississippi",-90.6763000488281,34.3831977844238,26,7754,NA,"Adult",43,"Cocaine",0.540372670807453
"15613","mississippi",-90.6763000488281,34.3831977844238,26,7754,NA,"Adult",43,"Cocaine",0.222222222222222
"15614","mississippi",-90.6533889770508,34.3889274597168,26,7755,NA,"Adult",43,"Cocaine",0.540372670807453
"15615","mississippi",-90.6533889770508,34.3889274597168,26,7755,NA,"Adult",43,"Cocaine",0.222222222222222
"15616","mississippi",-90.607551574707,34.4003829956055,26,7756,NA,"Adult",43,"Cocaine",0.540372670807453
"15617","mississippi",-90.607551574707,34.4003829956055,26,7756,NA,"Adult",43,"Cocaine",0.222222222222222
"15618","mississippi",-90.5788955688477,34.4233016967773,26,7757,NA,"Adult",43,"Cocaine",0.540372670807453
"15619","mississippi",-90.5788955688477,34.4233016967773,26,7757,NA,"Adult",43,"Cocaine",0.222222222222222
"15620","mississippi",-90.5674438476562,34.4462203979492,26,7758,NA,"Adult",43,"Cocaine",0.540372670807453
"15621","mississippi",-90.5674438476562,34.4462203979492,26,7758,NA,"Adult",43,"Cocaine",0.222222222222222
"15622","mississippi",-90.5731735229492,34.5149765014648,26,7759,NA,"Adult",43,"Cocaine",0.540372670807453
"15623","mississippi",-90.5731735229492,34.5149765014648,26,7759,NA,"Adult",43,"Cocaine",0.222222222222222
"15624","mississippi",-90.5617141723633,34.5264358520508,26,7760,NA,"Adult",43,"Cocaine",0.540372670807453
"15625","mississippi",-90.5617141723633,34.5264358520508,26,7760,NA,"Adult",43,"Cocaine",0.222222222222222
"15626","mississippi",-90.5387878417969,34.5550842285156,26,7761,NA,"Adult",43,"Cocaine",0.540372670807453
"15627","mississippi",-90.5387878417969,34.5550842285156,26,7761,NA,"Adult",43,"Cocaine",0.222222222222222
"15628","mississippi",-90.5330657958984,34.5608139038086,26,7762,NA,"Adult",43,"Cocaine",0.540372670807453
"15629","mississippi",-90.5330657958984,34.5608139038086,26,7762,NA,"Adult",43,"Cocaine",0.222222222222222
"15630","mississippi",-90.5330657958984,34.5837326049805,26,7763,NA,"Adult",43,"Cocaine",0.540372670807453
"15631","mississippi",-90.5330657958984,34.5837326049805,26,7763,NA,"Adult",43,"Cocaine",0.222222222222222
"15632","mississippi",-90.5674438476562,34.6181106567383,26,7764,NA,"Adult",43,"Cocaine",0.540372670807453
"15633","mississippi",-90.5674438476562,34.6181106567383,26,7764,NA,"Adult",43,"Cocaine",0.222222222222222
"15634","mississippi",-90.5731735229492,34.6410293579102,26,7765,NA,"Adult",43,"Cocaine",0.540372670807453
"15635","mississippi",-90.5731735229492,34.6410293579102,26,7765,NA,"Adult",43,"Cocaine",0.222222222222222
"15636","mississippi",-90.5559768676758,34.6754035949707,26,7766,NA,"Adult",43,"Cocaine",0.540372670807453
"15637","mississippi",-90.5559768676758,34.6754035949707,26,7766,NA,"Adult",43,"Cocaine",0.222222222222222
"15638","mississippi",-90.5330657958984,34.6868667602539,26,7767,NA,"Adult",43,"Cocaine",0.540372670807453
"15639","mississippi",-90.5330657958984,34.6868667602539,26,7767,NA,"Adult",43,"Cocaine",0.222222222222222
"15640","mississippi",-90.4929504394531,34.6696739196777,26,7768,NA,"Adult",43,"Cocaine",0.540372670807453
"15641","mississippi",-90.4929504394531,34.6696739196777,26,7768,NA,"Adult",43,"Cocaine",0.222222222222222
"15642","mississippi",-90.4814987182617,34.6582183837891,26,7769,NA,"Adult",43,"Cocaine",0.540372670807453
"15643","mississippi",-90.4814987182617,34.6582183837891,26,7769,NA,"Adult",43,"Cocaine",0.222222222222222
"15644","mississippi",-90.4643020629883,34.6582183837891,26,7770,NA,"Adult",43,"Cocaine",0.540372670807453
"15645","mississippi",-90.4643020629883,34.6582183837891,26,7770,NA,"Adult",43,"Cocaine",0.222222222222222
"15646","mississippi",-90.4643020629883,34.6754035949707,26,7771,NA,"Adult",43,"Cocaine",0.540372670807453
"15647","mississippi",-90.4643020629883,34.6754035949707,26,7771,NA,"Adult",43,"Cocaine",0.222222222222222
"15648","mississippi",-90.4700393676758,34.6983222961426,26,7772,NA,"Adult",43,"Cocaine",0.540372670807453
"15649","mississippi",-90.4700393676758,34.6983222961426,26,7772,NA,"Adult",43,"Cocaine",0.222222222222222
"15650","mississippi",-90.4814987182617,34.7155113220215,26,7773,NA,"Adult",43,"Cocaine",0.540372670807453
"15651","mississippi",-90.4814987182617,34.7155113220215,26,7773,NA,"Adult",43,"Cocaine",0.222222222222222
"15652","mississippi",-90.5330657958984,34.7327003479004,26,7774,NA,"Adult",43,"Cocaine",0.540372670807453
"15653","mississippi",-90.5330657958984,34.7327003479004,26,7774,NA,"Adult",43,"Cocaine",0.222222222222222
"15654","mississippi",-90.5445175170898,34.7327003479004,26,7775,NA,"Adult",43,"Cocaine",0.540372670807453
"15655","mississippi",-90.5445175170898,34.7327003479004,26,7775,NA,"Adult",43,"Cocaine",0.222222222222222
"15656","mississippi",-90.5330657958984,34.7613487243652,26,7776,NA,"Adult",43,"Cocaine",0.540372670807453
"15657","mississippi",-90.5330657958984,34.7613487243652,26,7776,NA,"Adult",43,"Cocaine",0.222222222222222
"15658","mississippi",-90.5216064453125,34.7613487243652,26,7777,NA,"Adult",43,"Cocaine",0.540372670807453
"15659","mississippi",-90.5216064453125,34.7613487243652,26,7777,NA,"Adult",43,"Cocaine",0.222222222222222
"15660","mississippi",-90.4757690429688,34.7556190490723,26,7778,NA,"Adult",43,"Cocaine",0.540372670807453
"15661","mississippi",-90.4757690429688,34.7556190490723,26,7778,NA,"Adult",43,"Cocaine",0.222222222222222
"15662","mississippi",-90.4585723876953,34.7556190490723,26,7779,NA,"Adult",43,"Cocaine",0.540372670807453
"15663","mississippi",-90.4585723876953,34.7556190490723,26,7779,NA,"Adult",43,"Cocaine",0.222222222222222
"15664","mississippi",-90.4471206665039,34.7728080749512,26,7780,NA,"Adult",43,"Cocaine",0.540372670807453
"15665","mississippi",-90.4471206665039,34.7728080749512,26,7780,NA,"Adult",43,"Cocaine",0.222222222222222
"15666","mississippi",-90.429931640625,34.7899971008301,26,7781,NA,"Adult",43,"Cocaine",0.540372670807453
"15667","mississippi",-90.429931640625,34.7899971008301,26,7781,NA,"Adult",43,"Cocaine",0.222222222222222
"15668","mississippi",-90.429931640625,34.812915802002,26,7782,NA,"Adult",43,"Cocaine",0.540372670807453
"15669","mississippi",-90.429931640625,34.812915802002,26,7782,NA,"Adult",43,"Cocaine",0.222222222222222
"15670","mississippi",-90.424201965332,34.8301048278809,26,7783,NA,"Adult",43,"Cocaine",0.540372670807453
"15671","mississippi",-90.424201965332,34.8301048278809,26,7783,NA,"Adult",43,"Cocaine",0.222222222222222
"15672","mississippi",-90.4127349853516,34.8415641784668,26,7784,NA,"Adult",43,"Cocaine",0.540372670807453
"15673","mississippi",-90.4127349853516,34.8415641784668,26,7784,NA,"Adult",43,"Cocaine",0.222222222222222
"15674","mississippi",-90.3497161865234,34.8587532043457,26,7785,NA,"Adult",43,"Cocaine",0.540372670807453
"15675","mississippi",-90.3497161865234,34.8587532043457,26,7785,NA,"Adult",43,"Cocaine",0.222222222222222
"15676","mississippi",-90.3153381347656,34.8759384155273,26,7786,NA,"Adult",43,"Cocaine",0.540372670807453
"15677","mississippi",-90.3153381347656,34.8759384155273,26,7786,NA,"Adult",43,"Cocaine",0.222222222222222
"15678","mississippi",-90.2866897583008,34.8931312561035,26,7787,NA,"Adult",43,"Cocaine",0.540372670807453
"15679","mississippi",-90.2866897583008,34.8931312561035,26,7787,NA,"Adult",43,"Cocaine",0.222222222222222
"15680","mississippi",-90.2580413818359,34.9217758178711,26,7788,NA,"Adult",43,"Cocaine",0.540372670807453
"15681","mississippi",-90.2580413818359,34.9217758178711,26,7788,NA,"Adult",43,"Cocaine",0.222222222222222
"15682","mississippi",-90.24658203125,34.9332389831543,26,7789,NA,"Adult",43,"Cocaine",0.540372670807453
"15683","mississippi",-90.24658203125,34.9332389831543,26,7789,NA,"Adult",43,"Cocaine",0.222222222222222
"15684","mississippi",-90.252311706543,34.944694519043,26,7790,NA,"Adult",43,"Cocaine",0.540372670807453
"15685","mississippi",-90.252311706543,34.944694519043,26,7790,NA,"Adult",43,"Cocaine",0.222222222222222
"15686","mississippi",-90.2637710571289,34.9618835449219,26,7791,NA,"Adult",43,"Cocaine",0.540372670807453
