,region,long,lat,group,order,subregion,q3_age,EGEOLOC,SUD_Type,pct
15468,mississippi,-91.16331482,33.45500565,26,7682,NA,Adult,43,Cocaine,0.540372671
15469,mississippi,-91.16331482,33.45500565,26,7682,NA,Adult,43,Cocaine,0.222222222
15470,mississippi,-91.13466644,33.47219467,26,7683,NA,Adult,43,Cocaine,0.540372671
15471,mississippi,-91.13466644,33.47219467,26,7683,NA,Adult,43,Cocaine,0.222222222
15472,mississippi,-91.13466644,33.4893837,26,7684,NA,Adult,43,Cocaine,0.540372671
15473,mississippi,-91.13466644,33.4893837,26,7684,NA,Adult,43,Cocaine,0.222222222
15474,mississippi,-91.14612579,33.50084305,26,7685,NA,Adult,43,Cocaine,0.540372671
15475,mississippi,-91.14612579,33.50084305,26,7685,NA,Adult,43,Cocaine,0.222222222
15476,mississippi,-91.16904449,33.49510956,26,7686,NA,Adult,43,Cocaine,0.540372671
15477,mississippi,-91.16904449,33.49510956,26,7686,NA,Adult,43,Cocaine,0.222222222
15478,mississippi,-91.18623352,33.47792435,26,7687,NA,Adult,43,Cocaine,0.540372671
15479,mississippi,-91.18623352,33.47792435,26,7687,NA,Adult,43,Cocaine,0.222222222
15480,mississippi,-91.20915222,33.45500565,26,7688,NA,Adult,43,Cocaine,0.540372671
15481,mississippi,-91.20915222,33.45500565,26,7688,NA,Adult,43,Cocaine,0.222222222
15482,mississippi,-91.22634125,33.45500565,26,7689,NA,Adult,43,Cocaine,0.540372671
15483,mississippi,-91.22634125,33.45500565,26,7689,NA,Adult,43,Cocaine,0.222222222
15484,mississippi,-91.23207092,33.47219467,26,7690,NA,Adult,43,Cocaine,0.540372671
15485,mississippi,-91.23207092,33.47219467,26,7690,NA,Adult,43,Cocaine,0.222222222
15486,mississippi,-91.22634125,33.49510956,26,7691,NA,Adult,43,Cocaine,0.540372671
15487,mississippi,-91.22634125,33.49510956,26,7691,NA,Adult,43,Cocaine,0.222222222
15488,mississippi,-91.20915222,33.51802826,26,7692,NA,Adult,43,Cocaine,0.540372671
15489,mississippi,-91.20915222,33.51802826,26,7692,NA,Adult,43,Cocaine,0.222222222
15490,mississippi,-91.2148819,33.52949142,26,7693,NA,Adult,43,Cocaine,0.540372671
15491,mississippi,-91.2148819,33.52949142,26,7693,NA,Adult,43,Cocaine,0.222222222
15492,mississippi,-91.23207092,33.54668045,26,7694,NA,Adult,43,Cocaine,0.540372671
15493,mississippi,-91.23207092,33.54668045,26,7694,NA,Adult,43,Cocaine,0.222222222
15494,mississippi,-91.23779297,33.57532883,26,7695,NA,Adult,43,Cocaine,0.540372671
15495,mississippi,-91.23779297,33.57532883,26,7695,NA,Adult,43,Cocaine,0.222222222
15496,mississippi,-91.2148819,33.59251785,26,7696,NA,Adult,43,Cocaine,0.540372671
15497,mississippi,-91.2148819,33.59251785,26,7696,NA,Adult,43,Cocaine,0.222222222
15498,mississippi,-91.16904449,33.60397339,26,7697,NA,Adult,43,Cocaine,0.540372671
15499,mississippi,-91.16904449,33.60397339,26,7697,NA,Adult,43,Cocaine,0.222222222
15500,mississippi,-91.16331482,33.62116241,26,7698,NA,Adult,43,Cocaine,0.540372671
15501,mississippi,-91.16331482,33.62116241,26,7698,NA,Adult,43,Cocaine,0.222222222
15502,mississippi,-91.17477417,33.63835526,26,7699,NA,Adult,43,Cocaine,0.540372671
15503,mississippi,-91.17477417,33.63835526,26,7699,NA,Adult,43,Cocaine,0.222222222
15504,mississippi,-91.20342255,33.67272949,26,7700,NA,Adult,43,Cocaine,0.540372671
15505,mississippi,-91.20342255,33.67272949,26,7700,NA,Adult,43,Cocaine,0.222222222
15506,mississippi,-91.20915222,33.68991852,26,7701,NA,Adult,43,Cocaine,0.540372671
15507,mississippi,-91.20915222,33.68991852,26,7701,NA,Adult,43,Cocaine,0.222222222
15508,mississippi,-91.22061157,33.71283722,26,7702,NA,Adult,43,Cocaine,0.540372671
15509,mississippi,-91.22061157,33.71283722,26,7702,NA,Adult,43,Cocaine,0.222222222
15510,mississippi,-91.20342255,33.73002625,26,7703,NA,Adult,43,Cocaine,0.540372671
15511,mississippi,-91.20342255,33.73002625,26,7703,NA,Adult,43,Cocaine,0.222222222
15512,mississippi,-91.18623352,33.72429657,26,7704,NA,Adult,43,Cocaine,0.540372671
15513,mississippi,-91.18623352,33.72429657,26,7704,NA,Adult,43,Cocaine,0.222222222
15514,mississippi,-91.14039612,33.68991852,26,7705,NA,Adult,43,Cocaine,0.540372671
15515,mississippi,-91.14039612,33.68991852,26,7705,NA,Adult,43,Cocaine,0.222222222
15516,mississippi,-91.11174774,33.68418884,26,7706,NA,Adult,43,Cocaine,0.540372671
15517,mississippi,-91.11174774,33.68418884,26,7706,NA,Adult,43,Cocaine,0.222222222
15518,mississippi,-91.07736969,33.68991852,26,7707,NA,Adult,43,Cocaine,0.540372671
15519,mississippi,-91.07736969,33.68991852,26,7707,NA,Adult,43,Cocaine,0.222222222
15520,mississippi,-91.06591797,33.69564819,26,7708,NA,Adult,43,Cocaine,0.540372671
15521,mississippi,-91.06591797,33.69564819,26,7708,NA,Adult,43,Cocaine,0.222222222
15522,mississippi,-91.07736969,33.72429657,26,7709,NA,Adult,43,Cocaine,0.540372671
15523,mississippi,-91.07736969,33.72429657,26,7709,NA,Adult,43,Cocaine,0.222222222
15524,mississippi,-91.13466644,33.73575592,26,7710,NA,Adult,43,Cocaine,0.540372671
15525,mississippi,-91.13466644,33.73575592,26,7710,NA,Adult,43,Cocaine,0.222222222
15526,mississippi,-91.14039612,33.7414856,26,7711,NA,Adult,43,Cocaine,0.540372671
15527,mississippi,-91.14039612,33.7414856,26,7711,NA,Adult,43,Cocaine,0.222222222
15528,mississippi,-91.13466644,33.77013397,26,7712,NA,Adult,43,Cocaine,0.540372671
15529,mississippi,-91.13466644,33.77013397,26,7712,NA,Adult,43,Cocaine,0.222222222
15530,mississippi,-91.09455872,33.79305267,26,7713,NA,Adult,43,Cocaine,0.540372671
15531,mississippi,-91.09455872,33.79305267,26,7713,NA,Adult,43,Cocaine,0.222222222
15532,mississippi,-91.06591797,33.81023788,26,7714,NA,Adult,43,Cocaine,0.540372671
15533,mississippi,-91.06591797,33.81023788,26,7714,NA,Adult,43,Cocaine,0.222222222
15534,mississippi,-91.05445099,33.83888626,26,7715,NA,Adult,43,Cocaine,0.540372671
15535,mississippi,-91.05445099,33.83888626,26,7715,NA,Adult,43,Cocaine,0.222222222
15536,mississippi,-91.06591797,33.88472366,26,7716,NA,Adult,43,Cocaine,0.540372671
15537,mississippi,-91.06591797,33.88472366,26,7716,NA,Adult,43,Cocaine,0.222222222
15538,mississippi,-91.06018066,33.90764236,26,7717,NA,Adult,43,Cocaine,0.540372671
15539,mississippi,-91.06018066,33.90764236,26,7717,NA,Adult,43,Cocaine,0.222222222
15540,mississippi,-91.04872131,33.92483139,26,7718,NA,Adult,43,Cocaine,0.540372671
15541,mississippi,-91.04872131,33.92483139,26,7718,NA,Adult,43,Cocaine,0.222222222
15542,mississippi,-91.05445099,33.95920944,26,7719,NA,Adult,43,Cocaine,0.540372671
15543,mississippi,-91.05445099,33.95920944,26,7719,NA,Adult,43,Cocaine,0.222222222
15544,mississippi,-91.07164001,33.98212814,26,7720,NA,Adult,43,Cocaine,0.540372671
15545,mississippi,-91.07164001,33.98212814,26,7720,NA,Adult,43,Cocaine,0.222222222
15546,mississippi,-91.07164001,34.01077271,26,7721,NA,Adult,43,Cocaine,0.540372671
15547,mississippi,-91.07164001,34.01077271,26,7721,NA,Adult,43,Cocaine,0.222222222
15548,mississippi,-91.06018066,34.01650238,26,7722,NA,Adult,43,Cocaine,0.540372671
15549,mississippi,-91.06018066,34.01650238,26,7722,NA,Adult,43,Cocaine,0.222222222
15550,mississippi,-91.04299164,34.01650238,26,7723,NA,Adult,43,Cocaine,0.540372671
15551,mississippi,-91.04299164,34.01650238,26,7723,NA,Adult,43,Cocaine,0.222222222
15552,mississippi,-91.00861359,33.98212814,26,7724,NA,Adult,43,Cocaine,0.540372671
15553,mississippi,-91.00861359,33.98212814,26,7724,NA,Adult,43,Cocaine,0.222222222
15554,mississippi,-90.98570251,33.98212814,26,7725,NA,Adult,43,Cocaine,0.540372671
15555,mississippi,-90.98570251,33.98212814,26,7725,NA,Adult,43,Cocaine,0.222222222
15556,mississippi,-90.97997284,33.99931717,26,7726,NA,Adult,43,Cocaine,0.540372671
15557,mississippi,-90.97997284,33.99931717,26,7726,NA,Adult,43,Cocaine,0.222222222
15558,mississippi,-90.96277618,34.02223587,26,7727,NA,Adult,43,Cocaine,0.540372671
15559,mississippi,-90.96277618,34.02223587,26,7727,NA,Adult,43,Cocaine,0.222222222
15560,mississippi,-90.94558716,34.03942108,26,7728,NA,Adult,43,Cocaine,0.540372671
15561,mississippi,-90.94558716,34.03942108,26,7728,NA,Adult,43,Cocaine,0.222222222
15562,mississippi,-90.92840576,34.07379913,26,7729,NA,Adult,43,Cocaine,0.540372671
15563,mississippi,-90.92840576,34.07379913,26,7729,NA,Adult,43,Cocaine,0.222222222
15564,mississippi,-90.92840576,34.10817719,26,7730,NA,Adult,43,Cocaine,0.540372671
15565,mississippi,-90.92840576,34.10817719,26,7730,NA,Adult,43,Cocaine,0.222222222
15566,mississippi,-90.94558716,34.12536621,26,7731,NA,Adult,43,Cocaine,0.540372671
15567,mississippi,-90.94558716,34.12536621,26,7731,NA,Adult,43,Cocaine,0.222222222
15568,mississippi,-90.97997284,34.15401077,26,7732,NA,Adult,43,Cocaine,0.540372671
15569,mississippi,-90.97997284,34.15401077,26,7732,NA,Adult,43,Cocaine,0.222222222
15570,mississippi,-90.96277618,34.17120361,26,7733,NA,Adult,43,Cocaine,0.540372671
15571,mississippi,-90.96277618,34.17120361,26,7733,NA,Adult,43,Cocaine,0.222222222
15572,mississippi,-90.92266846,34.17120361,26,7734,NA,Adult,43,Cocaine,0.540372671
15573,mississippi,-90.92266846,34.17120361,26,7734,NA,Adult,43,Cocaine,0.222222222
15574,mississippi,-90.8653717,34.15401077,26,7735,NA,Adult,43,Cocaine,0.540372671
15575,mississippi,-90.8653717,34.15401077,26,7735,NA,Adult,43,Cocaine,0.222222222
15576,mississippi,-90.83100128,34.15401077,26,7736,NA,Adult,43,Cocaine,0.540372671
15577,mississippi,-90.83100128,34.15401077,26,7736,NA,Adult,43,Cocaine,0.222222222
15578,mississippi,-90.81954193,34.18266296,26,7737,NA,Adult,43,Cocaine,0.540372671
15579,mississippi,-90.81954193,34.18266296,26,7737,NA,Adult,43,Cocaine,0.222222222
15580,mississippi,-90.83100128,34.19412231,26,7738,NA,Adult,43,Cocaine,0.540372671
15581,mississippi,-90.83100128,34.19412231,26,7738,NA,Adult,43,Cocaine,0.222222222
15582,mississippi,-90.89402771,34.20558167,26,7739,NA,Adult,43,Cocaine,0.540372671
15583,mississippi,-90.89402771,34.20558167,26,7739,NA,Adult,43,Cocaine,0.222222222
15584,mississippi,-90.91120911,34.21131134,26,7740,NA,Adult,43,Cocaine,0.540372671
15585,mississippi,-90.91120911,34.21131134,26,7740,NA,Adult,43,Cocaine,0.222222222
15586,mississippi,-90.91120911,34.23423004,26,7741,NA,Adult,43,Cocaine,0.540372671
15587,mississippi,-90.91120911,34.23423004,26,7741,NA,Adult,43,Cocaine,0.222222222
15588,mississippi,-90.89975739,34.24568558,26,7742,NA,Adult,43,Cocaine,0.540372671
15589,mississippi,-90.89975739,34.24568558,26,7742,NA,Adult,43,Cocaine,0.222222222
15590,mississippi,-90.85964966,34.2399559,26,7743,NA,Adult,43,Cocaine,0.540372671
15591,mississippi,-90.85964966,34.2399559,26,7743,NA,Adult,43,Cocaine,0.222222222
15592,mississippi,-90.83673096,34.24568558,26,7744,NA,Adult,43,Cocaine,0.540372671
15593,mississippi,-90.83673096,34.24568558,26,7744,NA,Adult,43,Cocaine,0.222222222
15594,mississippi,-90.81954193,34.2628746,26,7745,NA,Adult,43,Cocaine,0.540372671
15595,mississippi,-90.81954193,34.2628746,26,7745,NA,Adult,43,Cocaine,0.222222222
15596,mississippi,-90.79662323,34.29152298,26,7746,NA,Adult,43,Cocaine,0.540372671
15597,mississippi,-90.79662323,34.29152298,26,7746,NA,Adult,43,Cocaine,0.222222222
15598,mississippi,-90.76797485,34.29725266,26,7747,NA,Adult,43,Cocaine,0.540372671
15599,mississippi,-90.76797485,34.29725266,26,7747,NA,Adult,43,Cocaine,0.222222222
15600,mississippi,-90.73932648,34.29725266,26,7748,NA,Adult,43,Cocaine,0.540372671
15601,mississippi,-90.73932648,34.29725266,26,7748,NA,Adult,43,Cocaine,0.222222222
15602,mississippi,-90.72213745,34.30871201,26,7749,NA,Adult,43,Cocaine,0.540372671
15603,mississippi,-90.72213745,34.30871201,26,7749,NA,Adult,43,Cocaine,0.222222222
15604,mississippi,-90.74505615,34.33163071,26,7750,NA,Adult,43,Cocaine,0.540372671
15605,mississippi,-90.74505615,34.33163071,26,7750,NA,Adult,43,Cocaine,0.222222222
15606,mississippi,-90.75078583,34.36027908,26,7751,NA,Adult,43,Cocaine,0.540372671
15607,mississippi,-90.75078583,34.36027908,26,7751,NA,Adult,43,Cocaine,0.222222222
15608,mississippi,-90.73932648,34.38319778,26,7752,NA,Adult,43,Cocaine,0.540372671
15609,mississippi,-90.73932648,34.38319778,26,7752,NA,Adult,43,Cocaine,0.222222222
15610,mississippi,-90.71640778,34.38892746,26,7753,NA,Adult,43,Cocaine,0.540372671
15611,mississippi,-90.71640778,34.38892746,26,7753,NA,Adult,43,Cocaine,0.222222222
15612,mississippi,-90.67630005,34.38319778,26,7754,NA,Adult,43,Cocaine,0.540372671
15613,mississippi,-90.67630005,34.38319778,26,7754,NA,Adult,43,Cocaine,0.222222222
15614,mississippi,-90.65338898,34.38892746,26,7755,NA,Adult,43,Cocaine,0.540372671
15615,mississippi,-90.65338898,34.38892746,26,7755,NA,Adult,43,Cocaine,0.222222222
15616,mississippi,-90.60755157,34.400383,26,7756,NA,Adult,43,Cocaine,0.540372671
15617,mississippi,-90.60755157,34.400383,26,7756,NA,Adult,43,Cocaine,0.222222222
15618,mississippi,-90.57889557,34.4233017,26,7757,NA,Adult,43,Cocaine,0.540372671
15619,mississippi,-90.57889557,34.4233017,26,7757,NA,Adult,43,Cocaine,0.222222222
15620,mississippi,-90.56744385,34.4462204,26,7758,NA,Adult,43,Cocaine,0.540372671
15621,mississippi,-90.56744385,34.4462204,26,7758,NA,Adult,43,Cocaine,0.222222222
15622,mississippi,-90.57317352,34.5149765,26,7759,NA,Adult,43,Cocaine,0.540372671
15623,mississippi,-90.57317352,34.5149765,26,7759,NA,Adult,43,Cocaine,0.222222222
15624,mississippi,-90.56171417,34.52643585,26,7760,NA,Adult,43,Cocaine,0.540372671
15625,mississippi,-90.56171417,34.52643585,26,7760,NA,Adult,43,Cocaine,0.222222222
15626,mississippi,-90.53878784,34.55508423,26,7761,NA,Adult,43,Cocaine,0.540372671
15627,mississippi,-90.53878784,34.55508423,26,7761,NA,Adult,43,Cocaine,0.222222222
15628,mississippi,-90.5330658,34.5608139,26,7762,NA,Adult,43,Cocaine,0.540372671
15629,mississippi,-90.5330658,34.5608139,26,7762,NA,Adult,43,Cocaine,0.222222222
15630,mississippi,-90.5330658,34.5837326,26,7763,NA,Adult,43,Cocaine,0.540372671
15631,mississippi,-90.5330658,34.5837326,26,7763,NA,Adult,43,Cocaine,0.222222222
15632,mississippi,-90.56744385,34.61811066,26,7764,NA,Adult,43,Cocaine,0.540372671
15633,mississippi,-90.56744385,34.61811066,26,7764,NA,Adult,43,Cocaine,0.222222222
15634,mississippi,-90.57317352,34.64102936,26,7765,NA,Adult,43,Cocaine,0.540372671
15635,mississippi,-90.57317352,34.64102936,26,7765,NA,Adult,43,Cocaine,0.222222222
15636,mississippi,-90.55597687,34.67540359,26,7766,NA,Adult,43,Cocaine,0.540372671
15637,mississippi,-90.55597687,34.67540359,26,7766,NA,Adult,43,Cocaine,0.222222222
15638,mississippi,-90.5330658,34.68686676,26,7767,NA,Adult,43,Cocaine,0.540372671
15639,mississippi,-90.5330658,34.68686676,26,7767,NA,Adult,43,Cocaine,0.222222222
15640,mississippi,-90.49295044,34.66967392,26,7768,NA,Adult,43,Cocaine,0.540372671
15641,mississippi,-90.49295044,34.66967392,26,7768,NA,Adult,43,Cocaine,0.222222222
15642,mississippi,-90.48149872,34.65821838,26,7769,NA,Adult,43,Cocaine,0.540372671
15643,mississippi,-90.48149872,34.65821838,26,7769,NA,Adult,43,Cocaine,0.222222222
15644,mississippi,-90.46430206,34.65821838,26,7770,NA,Adult,43,Cocaine,0.540372671
15645,mississippi,-90.46430206,34.65821838,26,7770,NA,Adult,43,Cocaine,0.222222222
15646,mississippi,-90.46430206,34.67540359,26,7771,NA,Adult,43,Cocaine,0.540372671
15647,mississippi,-90.46430206,34.67540359,26,7771,NA,Adult,43,Cocaine,0.222222222
15648,mississippi,-90.47003937,34.6983223,26,7772,NA,Adult,43,Cocaine,0.540372671
15649,mississippi,-90.47003937,34.6983223,26,7772,NA,Adult,43,Cocaine,0.222222222
15650,mississippi,-90.48149872,34.71551132,26,7773,NA,Adult,43,Cocaine,0.540372671
15651,mississippi,-90.48149872,34.71551132,26,7773,NA,Adult,43,Cocaine,0.222222222
15652,mississippi,-90.5330658,34.73270035,26,7774,NA,Adult,43,Cocaine,0.540372671
15653,mississippi,-90.5330658,34.73270035,26,7774,NA,Adult,43,Cocaine,0.222222222
15654,mississippi,-90.54451752,34.73270035,26,7775,NA,Adult,43,Cocaine,0.540372671
15655,mississippi,-90.54451752,34.73270035,26,7775,NA,Adult,43,Cocaine,0.222222222
15656,mississippi,-90.5330658,34.76134872,26,7776,NA,Adult,43,Cocaine,0.540372671
15657,mississippi,-90.5330658,34.76134872,26,7776,NA,Adult,43,Cocaine,0.222222222
15658,mississippi,-90.52160645,34.76134872,26,7777,NA,Adult,43,Cocaine,0.540372671
15659,mississippi,-90.52160645,34.76134872,26,7777,NA,Adult,43,Cocaine,0.222222222
15660,mississippi,-90.47576904,34.75561905,26,7778,NA,Adult,43,Cocaine,0.540372671
15661,mississippi,-90.47576904,34.75561905,26,7778,NA,Adult,43,Cocaine,0.222222222
15662,mississippi,-90.45857239,34.75561905,26,7779,NA,Adult,43,Cocaine,0.540372671
15663,mississippi,-90.45857239,34.75561905,26,7779,NA,Adult,43,Cocaine,0.222222222
15664,mississippi,-90.44712067,34.77280807,26,7780,NA,Adult,43,Cocaine,0.540372671
15665,mississippi,-90.44712067,34.77280807,26,7780,NA,Adult,43,Cocaine,0.222222222
15666,mississippi,-90.42993164,34.7899971,26,7781,NA,Adult,43,Cocaine,0.540372671
15667,mississippi,-90.42993164,34.7899971,26,7781,NA,Adult,43,Cocaine,0.222222222
15668,mississippi,-90.42993164,34.8129158,26,7782,NA,Adult,43,Cocaine,0.540372671
15669,mississippi,-90.42993164,34.8129158,26,7782,NA,Adult,43,Cocaine,0.222222222
15670,mississippi,-90.42420197,34.83010483,26,7783,NA,Adult,43,Cocaine,0.540372671
15671,mississippi,-90.42420197,34.83010483,26,7783,NA,Adult,43,Cocaine,0.222222222
15672,mississippi,-90.41273499,34.84156418,26,7784,NA,Adult,43,Cocaine,0.540372671
15673,mississippi,-90.41273499,34.84156418,26,7784,NA,Adult,43,Cocaine,0.222222222
15674,mississippi,-90.34971619,34.8587532,26,7785,NA,Adult,43,Cocaine,0.540372671
15675,mississippi,-90.34971619,34.8587532,26,7785,NA,Adult,43,Cocaine,0.222222222
15676,mississippi,-90.31533813,34.87593842,26,7786,NA,Adult,43,Cocaine,0.540372671
15677,mississippi,-90.31533813,34.87593842,26,7786,NA,Adult,43,Cocaine,0.222222222
15678,mississippi,-90.28668976,34.89313126,26,7787,NA,Adult,43,Cocaine,0.540372671
15679,mississippi,-90.28668976,34.89313126,26,7787,NA,Adult,43,Cocaine,0.222222222
15680,mississippi,-90.25804138,34.92177582,26,7788,NA,Adult,43,Cocaine,0.540372671
15681,mississippi,-90.25804138,34.92177582,26,7788,NA,Adult,43,Cocaine,0.222222222
15682,mississippi,-90.24658203,34.93323898,26,7789,NA,Adult,43,Cocaine,0.540372671
15683,mississippi,-90.24658203,34.93323898,26,7789,NA,Adult,43,Cocaine,0.222222222
15684,mississippi,-90.25231171,34.94469452,26,7790,NA,Adult,43,Cocaine,0.540372671
15685,mississippi,-90.25231171,34.94469452,26,7790,NA,Adult,43,Cocaine,0.222222222
15686,mississippi,-90.26377106,34.96188354,26,7791,NA,Adult,43,Cocaine,0.540372671
15687,mississippi,-90.26377106,34.96188354,26,7791,NA,Adult,43,Cocaine,0.222222222
15688,mississippi,-90.28096008,34.99626541,26,7792,NA,Adult,43,Cocaine,0.540372671
15689,mississippi,-90.28096008,34.99626541,26,7792,NA,Adult,43,Cocaine,0.222222222
15690,mississippi,-89.72518921,34.99053192,26,7793,NA,Adult,43,Cocaine,0.540372671
15691,mississippi,-89.72518921,34.99053192,26,7793,NA,Adult,43,Cocaine,0.222222222
15692,mississippi,-89.64497375,34.99626541,26,7794,NA,Adult,43,Cocaine,0.540372671
15693,mississippi,-89.64497375,34.99626541,26,7794,NA,Adult,43,Cocaine,0.222222222
15694,mississippi,-89.35276794,34.99053192,26,7795,NA,Adult,43,Cocaine,0.540372671
15695,mississippi,-89.35276794,34.99053192,26,7795,NA,Adult,43,Cocaine,0.222222222
15696,mississippi,-89.19806671,34.99626541,26,7796,NA,Adult,43,Cocaine,0.540372671
15697,mississippi,-89.19806671,34.99626541,26,7796,NA,Adult,43,Cocaine,0.222222222
15698,mississippi,-89.02045441,34.99053192,26,7797,NA,Adult,43,Cocaine,0.540372671
15699,mississippi,-89.02045441,34.99053192,26,7797,NA,Adult,43,Cocaine,0.222222222
15700,mississippi,-88.82564545,34.99626541,26,7798,NA,Adult,43,Cocaine,0.540372671
15701,mississippi,-88.82564545,34.99626541,26,7798,NA,Adult,43,Cocaine,0.222222222
15702,mississippi,-88.7912674,34.99626541,26,7799,NA,Adult,43,Cocaine,0.540372671
15703,mississippi,-88.7912674,34.99626541,26,7799,NA,Adult,43,Cocaine,0.222222222
15704,mississippi,-88.39592743,34.99626541,26,7800,NA,Adult,43,Cocaine,0.540372671
15705,mississippi,-88.39592743,34.99626541,26,7800,NA,Adult,43,Cocaine,0.222222222
15706,mississippi,-88.36727905,34.99626541,26,7801,NA,Adult,43,Cocaine,0.540372671
15707,mississippi,-88.36727905,34.99626541,26,7801,NA,Adult,43,Cocaine,0.222222222
15710,mississippi,-89.30120087,30.37249184,26,7478,NA,Adult,43,Cocaine,0.540372671
15711,mississippi,-89.30120087,30.37249184,26,7478,NA,Adult,43,Cocaine,0.222222222
15712,mississippi,-89.31266022,30.37822342,26,7479,NA,Adult,43,Cocaine,0.540372671
15713,mississippi,-89.31266022,30.37822342,26,7479,NA,Adult,43,Cocaine,0.222222222
15714,mississippi,-89.33557892,30.37822342,26,7480,NA,Adult,43,Cocaine,0.540372671
15715,mississippi,-89.33557892,30.37822342,26,7480,NA,Adult,43,Cocaine,0.222222222
15716,mississippi,-89.35276794,30.37249184,26,7481,NA,Adult,43,Cocaine,0.540372671
