"","region","long","lat","group","order","subregion","EGEOLOC","drug","prop"
"8034","missouri",-90.2637710571289,38.5027618408203,27,7886,NA,25,"Cocaine",0.466926070038911
"8035","missouri",-90.3038787841797,38.428279876709,27,7887,NA,25,"Cocaine",0.466926070038911
"8036","missouri",-90.3439865112305,38.4053611755371,27,7888,NA,25,"Cocaine",0.466926070038911
"8037","missouri",-90.3669052124023,38.3824424743652,27,7889,NA,25,"Cocaine",0.466926070038911
"8038","missouri",-90.3955535888672,38.3308792114258,27,7890,NA,25,"Cocaine",0.466926070038911
"8039","missouri",-90.3783645629883,38.2449340820312,27,7891,NA,25,"Cocaine",0.466926070038911
"8040","missouri",-90.3726272583008,38.2162857055664,27,7892,NA,25,"Cocaine",0.466926070038911
"8041","missouri",-90.3038787841797,38.1704483032227,27,7893,NA,25,"Cocaine",0.466926070038911
"8042","missouri",-90.252311706543,38.1188812255859,27,7894,NA,25,"Cocaine",0.466926070038911
"8043","missouri",-90.2064743041992,38.0845031738281,27,7895,NA,25,"Cocaine",0.466926070038911
"8044","missouri",-90.1950149536133,38.0787773132324,27,7896,NA,25,"Cocaine",0.466926070038911
"8045","missouri",-90.16064453125,38.0730438232422,27,7897,NA,25,"Cocaine",0.466926070038911
"8046","missouri",-90.1205368041992,38.0272064208984,27,7898,NA,25,"Cocaine",0.466926070038911
"8047","missouri",-90.0002059936523,37.969913482666,27,7899,NA,25,"Cocaine",0.466926070038911
"8048","missouri",-89.9543762207031,37.969913482666,27,7900,NA,25,"Cocaine",0.466926070038911
"8049","missouri",-89.9371871948242,37.969913482666,27,7901,NA,25,"Cocaine",0.466926070038911
"8050","missouri",-89.9429168701172,37.9527244567871,27,7902,NA,25,"Cocaine",0.466926070038911
"8051","missouri",-89.983024597168,37.9355354309082,27,7903,NA,25,"Cocaine",0.466926070038911
"8052","missouri",-89.983024597168,37.9183502197266,27,7904,NA,25,"Cocaine",0.466926070038911
"8053","missouri",-89.9314575195312,37.8954315185547,27,7905,NA,25,"Cocaine",0.466926070038911
"8054","missouri",-89.9028091430664,37.8782386779785,27,7906,NA,25,"Cocaine",0.466926070038911
"8055","missouri",-90.5445175170898,38.8866424560547,27,7866,NA,25,"Cocaine",0.466926070038911
"8056","missouri",-90.4929504394531,38.9267539978027,27,7867,NA,25,"Cocaine",0.466926070038911
"8057","missouri",-90.4528427124023,38.9611320495605,27,7868,NA,25,"Cocaine",0.466926070038911
"8058","missouri",-90.4070129394531,38.9496688842773,27,7869,NA,25,"Cocaine",0.466926070038911
"8059","missouri",-90.3726272583008,38.9439430236816,27,7870,NA,25,"Cocaine",0.466926070038911
"8060","missouri",-90.3153381347656,38.9267539978027,27,7871,NA,25,"Cocaine",0.466926070038911
"8061","missouri",-90.2695007324219,38.9267539978027,27,7872,NA,25,"Cocaine",0.466926070038911
"8062","missouri",-90.240852355957,38.9210243225098,27,7873,NA,25,"Cocaine",0.466926070038911
"8063","missouri",-90.1892852783203,38.8866424560547,27,7874,NA,25,"Cocaine",0.466926070038911
"8064","missouri",-90.1434478759766,38.8579978942871,27,7875,NA,25,"Cocaine",0.466926070038911
"8065","missouri",-90.9799728393555,39.4137687683105,27,7849,NA,25,"Cocaine",0.466926070038911
"8066","missouri",-91.4555206298828,39.8835906982422,27,7837,NA,25,"Cocaine",0.466926070038911
"8067","missouri",-91.4497909545898,39.8549423217773,27,7838,NA,25,"Cocaine",0.466926070038911
"8068","missouri",-91.3810424804688,39.7976493835449,27,7839,NA,25,"Cocaine",0.466926070038911
"8069","missouri",-91.3638458251953,39.7575416564941,27,7840,NA,25,"Cocaine",0.466926070038911
"8070","missouri",-91.3523941040039,39.7346229553223,27,7841,NA,25,"Cocaine",0.466926070038911
"8071","missouri",-91.335205078125,39.7117042541504,27,7842,NA,25,"Cocaine",0.466926070038911
"8072","missouri",-91.2836303710938,39.6830558776855,27,7843,NA,25,"Cocaine",0.466926070038911
"8073","missouri",-91.1862335205078,39.5971145629883,27,7844,NA,25,"Cocaine",0.466926070038911
"8074","missouri",-91.1633148193359,39.5684623718262,27,7845,NA,25,"Cocaine",0.466926070038911
"8075","missouri",-91.1060180664062,39.5111694335938,27,7846,NA,25,"Cocaine",0.466926070038911
"8076","missouri",-91.06591796875,39.4538726806641,27,7847,NA,25,"Cocaine",0.466926070038911
"8077","missouri",-91.0372619628906,39.4424133300781,27,7848,NA,25,"Cocaine",0.466926070038911
"8078","missouri",-90.6705703735352,38.9152946472168,27,7862,NA,25,"Cocaine",0.466926070038911
"8079","missouri",-90.9341354370117,39.4023056030273,27,7850,NA,25,"Cocaine",0.466926070038911
"8080","missouri",-90.8940277099609,39.3679313659668,27,7851,NA,25,"Cocaine",0.466926070038911
"8081","missouri",-90.8138122558594,39.3106346130371,27,7852,NA,25,"Cocaine",0.466926070038911
"8082","missouri",-90.7622451782227,39.2647972106934,27,7853,NA,25,"Cocaine",0.466926070038911
"8083","missouri",-90.7450561523438,39.2361526489258,27,7854,NA,25,"Cocaine",0.466926070038911
"8084","missouri",-90.7221374511719,39.2189598083496,27,7855,NA,25,"Cocaine",0.466926070038911
"8085","missouri",-90.7278671264648,39.1788520812988,27,7856,NA,25,"Cocaine",0.466926070038911
"8086","missouri",-90.7221374511719,39.1444778442383,27,7857,NA,25,"Cocaine",0.466926070038911
"8087","missouri",-90.69921875,39.1100997924805,27,7858,NA,25,"Cocaine",0.466926070038911
"8088","missouri",-90.7164077758789,39.0528030395508,27,7859,NA,25,"Cocaine",0.466926070038911
"8089","missouri",-90.69921875,38.9955062866211,27,7860,NA,25,"Cocaine",0.466926070038911
"8090","missouri",-90.6763000488281,38.9382133483887,27,7861,NA,25,"Cocaine",0.466926070038911
"8091","missouri",-90.6361923217773,38.880916595459,27,7863,NA,25,"Cocaine",0.466926070038911
"8092","missouri",-90.6018142700195,38.8579978942871,27,7864,NA,25,"Cocaine",0.466926070038911
"8093","missouri",-90.5674438476562,38.869457244873,27,7865,NA,25,"Cocaine",0.466926070038911
"8094","montana",-109.996437072754,44.9943771362305,28,8161,NA,55,"Cocaine",0.141592920353982
"8095","montana",-107.779090881348,45.0001029968262,28,8151,NA,55,"Cocaine",0.141592920353982
"8096","montana",-107.905136108398,44.9943771362305,28,8152,NA,55,"Cocaine",0.141592920353982
"8097","montana",-108.283294677734,45.0001029968262,28,8153,NA,55,"Cocaine",0.141592920353982
"8098","montana",-108.615608215332,44.9943771362305,28,8154,NA,55,"Cocaine",0.141592920353982
"8099","montana",-108.787498474121,45.0001029968262,28,8155,NA,55,"Cocaine",0.141592920353982
"8100","montana",-108.993759155273,44.9943771362305,28,8156,NA,55,"Cocaine",0.141592920353982
"8101","montana",-109.268775939941,45.0001029968262,28,8157,NA,55,"Cocaine",0.141592920353982
"8102","montana",-109.492233276367,45.0001029968262,28,8158,NA,55,"Cocaine",0.141592920353982
"8103","montana",-109.732879638672,45.0001029968262,28,8159,NA,55,"Cocaine",0.141592920353982
"8104","montana",-109.813087463379,44.9943771362305,28,8160,NA,55,"Cocaine",0.141592920353982
"8105","montana",-112.964363098145,44.4214210510254,28,8201,NA,55,"Cocaine",0.141592920353982
"8106","montana",-111.044952392578,44.9943771362305,28,8162,NA,55,"Cocaine",0.141592920353982
"8107","montana",-111.056411743164,44.4901733398438,28,8163,NA,55,"Cocaine",0.141592920353982
"8108","montana",-111.090789794922,44.4901733398438,28,8164,NA,55,"Cocaine",0.141592920353982
"8109","montana",-111.125160217285,44.5073585510254,28,8165,NA,55,"Cocaine",0.141592920353982
"8110","montana",-111.142356872559,44.5417404174805,28,8166,NA,55,"Cocaine",0.141592920353982
"8111","montana",-111.222564697266,44.587574005127,28,8167,NA,55,"Cocaine",0.141592920353982
"8112","montana",-111.239753723145,44.6104927062988,28,8168,NA,55,"Cocaine",0.141592920353982
"8113","montana",-111.228302001953,44.6391410827637,28,8169,NA,55,"Cocaine",0.141592920353982
"8114","montana",-111.268402099609,44.6620597839355,28,8170,NA,55,"Cocaine",0.141592920353982
"8115","montana",-111.337158203125,44.7422752380371,28,8171,NA,55,"Cocaine",0.141592920353982
"8116","montana",-111.382995605469,44.765193939209,28,8172,NA,55,"Cocaine",0.141592920353982
"8117","montana",-111.405914306641,44.7480049133301,28,8173,NA,55,"Cocaine",0.141592920353982
"8118","montana",-111.434562683105,44.7250862121582,28,8174,NA,55,"Cocaine",0.141592920353982
"8119","montana",-111.474670410156,44.7250862121582,28,8175,NA,55,"Cocaine",0.141592920353982
"8120","montana",-111.480400085449,44.7193565368652,28,8176,NA,55,"Cocaine",0.141592920353982
"8121","montana",-111.480400085449,44.6849784851074,28,8177,NA,55,"Cocaine",0.141592920353982
"8122","montana",-111.497589111328,44.6620597839355,28,8178,NA,55,"Cocaine",0.141592920353982
"8123","montana",-111.514778137207,44.6219520568848,28,8179,NA,55,"Cocaine",0.141592920353982
"8124","montana",-111.468940734863,44.5531959533691,28,8180,NA,55,"Cocaine",0.141592920353982
"8125","montana",-111.480400085449,44.5474662780762,28,8181,NA,55,"Cocaine",0.141592920353982
"8126","montana",-111.583526611328,44.5646591186523,28,8182,NA,55,"Cocaine",0.141592920353982
"8127","montana",-111.623634338379,44.5646591186523,28,8183,NA,55,"Cocaine",0.141592920353982
"8128","montana",-111.658012390137,44.5531959533691,28,8184,NA,55,"Cocaine",0.141592920353982
"8129","montana",-111.806983947754,44.5245513916016,28,8185,NA,55,"Cocaine",0.141592920353982
"8130","montana",-111.864280700684,44.5646591186523,28,8186,NA,55,"Cocaine",0.141592920353982
"8131","montana",-112.059089660645,44.5360107421875,28,8187,NA,55,"Cocaine",0.141592920353982
"8132","montana",-112.110649108887,44.5417404174805,28,8188,NA,55,"Cocaine",0.141592920353982
"8133","montana",-112.173675537109,44.5302772521973,28,8189,NA,55,"Cocaine",0.141592920353982
"8134","montana",-112.242431640625,44.576114654541,28,8190,NA,55,"Cocaine",0.141592920353982
"8135","montana",-112.339836120605,44.5360107421875,28,8191,NA,55,"Cocaine",0.141592920353982
"8136","montana",-112.345565795898,44.4615249633789,28,8192,NA,55,"Cocaine",0.141592920353982
"8137","montana",-112.402862548828,44.450065612793,28,8193,NA,55,"Cocaine",0.141592920353982
"8138","montana",-112.448699951172,44.4787139892578,28,8194,NA,55,"Cocaine",0.141592920353982
"8139","montana",-112.717987060547,44.5073585510254,28,8195,NA,55,"Cocaine",0.141592920353982
"8140","montana",-112.792472839355,44.4729843139648,28,8196,NA,55,"Cocaine",0.141592920353982
"8141","montana",-112.82112121582,44.4214210510254,28,8197,NA,55,"Cocaine",0.141592920353982
"8142","montana",-112.815391540527,44.3813133239746,28,8198,NA,55,"Cocaine",0.141592920353982
"8143","montana",-112.844032287598,44.3698501586914,28,8199,NA,55,"Cocaine",0.141592920353982
"8144","montana",-112.895599365234,44.4099578857422,28,8200,NA,55,"Cocaine",0.141592920353982
"8145","montana",-104.049133300781,48.9993515014648,28,8120,NA,55,"Cocaine",0.141592920353982
"8146","montana",-104.049133300781,48.6326560974121,28,8121,NA,55,"Cocaine",0.141592920353982
"8147","montana",-104.049133300781,48.386287689209,28,8122,NA,55,"Cocaine",0.141592920353982
"8148","montana",-104.049133300781,47.9852142333984,28,8123,NA,55,"Cocaine",0.141592920353982
"8149","montana",-104.049133300781,47.4007987976074,28,8124,NA,55,"Cocaine",0.141592920353982
"8150","montana",-104.049133300781,47.3320426940918,28,8125,NA,55,"Cocaine",0.141592920353982
"8151","montana",-104.043403625488,46.6444969177246,28,8126,NA,55,"Cocaine",0.141592920353982
"8152","montana",-104.043403625488,46.5356330871582,28,8127,NA,55,"Cocaine",0.141592920353982
"8153","montana",-104.043403625488,46.2720718383789,28,8128,NA,55,"Cocaine",0.141592920353982
"8154","montana",-104.049133300781,45.9397583007812,28,8129,NA,55,"Cocaine",0.141592920353982
"8155","montana",-104.043403625488,45.8767318725586,28,8130,NA,55,"Cocaine",0.141592920353982
"8156","montana",-104.049133300781,45.212100982666,28,8131,NA,55,"Cocaine",0.141592920353982
"8157","montana",-104.054862976074,45.0058326721191,28,8132,NA,55,"Cocaine",0.141592920353982
"8158","montana",-104.157997131348,45.0058326721191,28,8133,NA,55,"Cocaine",0.141592920353982
"8159","montana",-104.341346740723,45.0058326721191,28,8134,NA,55,"Cocaine",0.141592920353982
"8160","montana",-104.581985473633,45.0058326721191,28,8135,NA,55,"Cocaine",0.141592920353982
"8161","montana",-104.782516479492,45.0058326721191,28,8136,NA,55,"Cocaine",0.141592920353982
"8162","montana",-104.925765991211,45.0058326721191,28,8137,NA,55,"Cocaine",0.141592920353982
"8163","montana",-105.02889251709,45.0058326721191,28,8138,NA,55,"Cocaine",0.141592920353982
"8164","montana",-105.08618927002,45.0001029968262,28,8139,NA,55,"Cocaine",0.141592920353982
"8165","montana",-105.189315795898,45.0058326721191,28,8140,NA,55,"Cocaine",0.141592920353982
"8166","montana",-105.36693572998,45.0058326721191,28,8141,NA,55,"Cocaine",0.141592920353982
"8167","montana",-105.693519592285,45.0058326721191,28,8142,NA,55,"Cocaine",0.141592920353982
"8168","montana",-105.911247253418,45.0058326721191,28,8143,NA,55,"Cocaine",0.141592920353982
"8169","montana",-106.020111083984,45.0001029968262,28,8144,NA,55,"Cocaine",0.141592920353982
"8170","montana",-106.237831115723,45.0058326721191,28,8145,NA,55,"Cocaine",0.141592920353982
"8171","montana",-106.346694946289,45.0058326721191,28,8146,NA,55,"Cocaine",0.141592920353982
"8172","montana",-106.690467834473,45.0058326721191,28,8147,NA,55,"Cocaine",0.141592920353982
"8173","montana",-107.028518676758,45.0058326721191,28,8148,NA,55,"Cocaine",0.141592920353982
"8174","montana",-107.332183837891,45.0058326721191,28,8149,NA,55,"Cocaine",0.141592920353982
"8175","montana",-107.584281921387,45.0001029968262,28,8150,NA,55,"Cocaine",0.141592920353982
"8176","montana",-114.751983642578,46.6903305053711,28,8272,NA,55,"Cocaine",0.141592920353982
"8177","montana",-114.78636932373,46.6903305053711,28,8273,NA,55,"Cocaine",0.141592920353982
"8178","montana",-114.769172668457,46.7418975830078,28,8274,NA,55,"Cocaine",0.141592920353982
"8179","montana",-114.843658447266,46.7934608459473,28,8275,NA,55,"Cocaine",0.141592920353982
"8180","montana",-114.889488220215,46.8049240112305,28,8276,NA,55,"Cocaine",0.141592920353982
"8181","montana",-114.929595947266,46.8507614135742,28,8277,NA,55,"Cocaine",0.141592920353982
"8182","montana",-114.929595947266,46.9080543518066,28,8278,NA,55,"Cocaine",0.141592920353982
"8183","montana",-114.952522277832,46.9309730529785,28,8279,NA,55,"Cocaine",0.141592920353982
"8184","montana",-115.027008056641,46.9653511047363,28,8280,NA,55,"Cocaine",0.141592920353982
"8185","montana",-115.067115783691,47.0111885070801,28,8281,NA,55,"Cocaine",0.141592920353982
"8186","montana",-115.158790588379,47.1085891723633,28,8282,NA,55,"Cocaine",0.141592920353982
"8187","montana",-115.296295166016,47.2002639770508,28,8283,NA,55,"Cocaine",0.141592920353982
"8188","montana",-115.32494354248,47.2460975646973,28,8284,NA,55,"Cocaine",0.141592920353982
"8189","montana",-115.49683380127,47.286205291748,28,8285,NA,55,"Cocaine",0.141592920353982
"8190","montana",-115.542663574219,47.3377723693848,28,8286,NA,55,"Cocaine",0.141592920353982
"8191","montana",-115.571319580078,47.3606910705566,28,8287,NA,55,"Cocaine",0.141592920353982
"8192","montana",-115.73747253418,47.4237174987793,28,8288,NA,55,"Cocaine",0.141592920353982
"8193","montana",-115.657257080078,47.4580955505371,28,8289,NA,55,"Cocaine",0.141592920353982
"8194","montana",-115.65153503418,47.4752807617188,28,8290,NA,55,"Cocaine",0.141592920353982
"8195","montana",-115.73747253418,47.5440368652344,28,8291,NA,55,"Cocaine",0.141592920353982
"8196","montana",-115.708824157715,47.5669555664062,28,8292,NA,55,"Cocaine",0.141592920353982
"8197","montana",-115.69164276123,47.607063293457,28,8293,NA,55,"Cocaine",0.141592920353982
"8198","montana",-115.73747253418,47.6357116699219,28,8294,NA,55,"Cocaine",0.141592920353982
"8199","montana",-115.73747253418,47.6872787475586,28,8295,NA,55,"Cocaine",0.141592920353982
"8200","montana",-115.783317565918,47.744571685791,28,8296,NA,55,"Cocaine",0.141592920353982
"8201","montana",-115.840606689453,47.7560348510742,28,8297,NA,55,"Cocaine",0.141592920353982
"8202","montana",-115.869255065918,47.8133277893066,28,8298,NA,55,"Cocaine",0.141592920353982
"8203","montana",-115.915084838867,47.8419761657715,28,8299,NA,55,"Cocaine",0.141592920353982
"8204","montana",-116.029685974121,47.9565696716309,28,8300,NA,55,"Cocaine",0.141592920353982
"8205","montana",-116.041145324707,47.9966735839844,28,8301,NA,55,"Cocaine",0.141592920353982
"8206","montana",-116.046867370605,48.2201271057129,28,8302,NA,55,"Cocaine",0.141592920353982
"8207","montana",-116.041145324707,48.4894180297852,28,8303,NA,55,"Cocaine",0.141592920353982
"8208","montana",-116.041145324707,48.9936180114746,28,8304,NA,55,"Cocaine",0.141592920353982
"8209","montana",-115.846336364746,48.9936180114746,28,8305,NA,55,"Cocaine",0.141592920353982
"8210","montana",-115.485374450684,48.9936180114746,28,8306,NA,55,"Cocaine",0.141592920353982
"8211","montana",-115.004089355469,48.9936180114746,28,8307,NA,55,"Cocaine",0.141592920353982
"8212","montana",-114.723342895508,48.9936180114746,28,8308,NA,55,"Cocaine",0.141592920353982
"8213","montana",-114.603019714355,48.9878921508789,28,8309,NA,55,"Cocaine",0.141592920353982
"8214","montana",-114.333724975586,48.9878921508789,28,8310,NA,55,"Cocaine",0.141592920353982
"8215","montana",-114.17903137207,48.9936180114746,28,8311,NA,55,"Cocaine",0.141592920353982
"8216","montana",-114.064437866211,48.9936180114746,28,8312,NA,55,"Cocaine",0.141592920353982
"8217","montana",-113.92692565918,48.9936180114746,28,8313,NA,55,"Cocaine",0.141592920353982
"8218","montana",-113.577423095703,48.9936180114746,28,8314,NA,55,"Cocaine",0.141592920353982
"8219","montana",-113.101867675781,48.9936180114746,28,8315,NA,55,"Cocaine",0.141592920353982
"8220","montana",-112.534637451172,48.9936180114746,28,8316,NA,55,"Cocaine",0.141592920353982
"8221","montana",-112.196594238281,48.9936180114746,28,8317,NA,55,"Cocaine",0.141592920353982
"8222","montana",-112.093467712402,48.9936180114746,28,8318,NA,55,"Cocaine",0.141592920353982
"8223","montana",-111.858551025391,48.9936180114746,28,8319,NA,55,"Cocaine",0.141592920353982
"8224","montana",-111.583526611328,48.9936180114746,28,8320,NA,55,"Cocaine",0.141592920353982
"8225","montana",-111.377265930176,48.9936180114746,28,8321,NA,55,"Cocaine",0.141592920353982
"8226","montana",-111.25121307373,48.9993515014648,28,8322,NA,55,"Cocaine",0.141592920353982
"8227","montana",-111.119430541992,48.9936180114746,28,8323,NA,55,"Cocaine",0.141592920353982
"8228","montana",-110.890251159668,48.9936180114746,28,8324,NA,55,"Cocaine",0.141592920353982
"8229","montana",-110.735557556152,48.9936180114746,28,8325,NA,55,"Cocaine",0.141592920353982
